"","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genres"
"1","Harry Potter and the Half-Blood Prince (Harry Potter  #6)","J.K. Rowling/Mary GrandPré",4.57,"0439785960","English",652,"9/16/2006","Scholastic Inc.","Fantasy;Young Adult;Fiction;Fantasy,Magic;Childrens;Adventure;Audiobook;Childrens,Middle Grade;Classics;Science Fiction Fantasy"
"2","Harry Potter and the Order of the Phoenix (Harry Potter  #5)","J.K. Rowling/Mary GrandPré",4.49,"0439358078","English",870,"9/1/2004","Scholastic Inc.","Fantasy;Young Adult;Fiction;Fantasy,Magic;Childrens;Adventure;Audiobook;Childrens,Middle Grade;Classics;Science Fiction Fantasy"
"3","Harry Potter and the Chamber of Secrets (Harry Potter  #2)","J.K. Rowling",4.42,"0439554896","English",352,"11/1/2003","Scholastic","Fantasy;Fiction;Young Adult;Fantasy,Magic;Childrens;Childrens,Middle Grade;Audiobook;Adventure;Classics;Science Fiction Fantasy"
"4","Harry Potter and the Prisoner of Azkaban (Harry Potter  #3)","J.K. Rowling/Mary GrandPré",4.56,"043965548X","English",435,"5/1/2004","Scholastic Inc.","Fantasy;Fiction;Young Adult;Fantasy,Magic;Childrens;Childrens,Middle Grade;Adventure;Audiobook;Classics;Science Fiction Fantasy"
"5","Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5)","J.K. Rowling/Mary GrandPré",4.78,"0439682584","English",2690,"9/13/2004","Scholastic","Fantasy;Young Adult;Fiction;Fantasy,Magic;Adventure;Fantasy,Supernatural;Mystery;Childrens;Fantasy,Paranormal;Childrens,Middle Grade"
"6","Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation","W. Frederick Zimmerman",3.74,"0976540606","English",152,"4/26/2005","Nimble Books","Fiction"
"7","Harry Potter Collection (Harry Potter  #1-6)","J.K. Rowling",4.73,"0439827604","English",3342,"9/12/2005","Scholastic","Fantasy;Fiction;Young Adult;Fantasy,Magic;Childrens;Classics;Adventure;Science Fiction Fantasy;Novels;Paranormal,Wizards"
"8","The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5)","Douglas Adams",4.38,"0517226952","English",815,"11/1/2005","Gramercy Books","Science Fiction;Fiction;Humor;Fantasy;Classics;Humor,Comedy;Science Fiction Fantasy;Adventure;Novels;European Literature,British Literature"
"9","The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5)","Douglas Adams",4.38,"0345453743","English",815,"4/30/2002","Del Rey Books","Science Fiction;Fiction;Humor;Fantasy;Classics;Humor,Comedy;Science Fiction Fantasy;Adventure;Novels;European Literature,British Literature"
"10","The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1)","Douglas Adams",4.22,"1400052920","English",215,"8/3/2004","Crown","Science Fiction;Fiction;Humor;Classics;Fantasy;Humor,Comedy;Science Fiction Fantasy;Audiobook;Adventure;Novels"
"11","The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1)","Douglas Adams/Stephen Fry",4.22,"0739322206","English",6,"3/23/2005","Random House Audio","Science Fiction;Fiction;Humor;Classics;Fantasy;Humor,Comedy;Science Fiction Fantasy;Audiobook;Adventure;Novels"
"12","The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5)","Douglas Adams",4.38,"0517149257","English",815,"1/17/1996","Wings Books","Science Fiction;Fiction;Humor;Fantasy;Classics;Humor,Comedy;Science Fiction Fantasy;Adventure;Novels;European Literature,British Literature"
