"","book_id","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genre1","genre2","genre3","genre4","genre5","genre6","genre7","genre8","genre9","genre10"
"1",1,"Harry Potter and the Half-Blood Prince (Harry Potter  #6)","J.K. Rowling/Mary GrandPré",4.57,"0439785960","English",652,"9/16/2006","Scholastic Inc.","Fantasy","Young Adult","Fiction","Fantasy,Magic","Childrens","Adventure","Audiobook","Childrens,Middle Grade","Classics","Science Fiction Fantasy"
"2",2,"Harry Potter and the Order of the Phoenix (Harry Potter  #5)","J.K. Rowling/Mary GrandPré",4.49,"0439358078","English",870,"9/1/2004","Scholastic Inc.","Fantasy","Young Adult","Fiction","Fantasy,Magic","Childrens","Adventure","Audiobook","Childrens,Middle Grade","Classics","Science Fiction Fantasy"
"3",4,"Harry Potter and the Chamber of Secrets (Harry Potter  #2)","J.K. Rowling",4.42,"0439554896","English",352,"11/1/2003","Scholastic","Fantasy","Fiction","Young Adult","Fantasy,Magic","Childrens","Childrens,Middle Grade","Audiobook","Adventure","Classics","Science Fiction Fantasy"
"4",5,"Harry Potter and the Prisoner of Azkaban (Harry Potter  #3)","J.K. Rowling/Mary GrandPré",4.56,"043965548X","English",435,"5/1/2004","Scholastic Inc.","Fantasy","Fiction","Young Adult","Fantasy,Magic","Childrens","Childrens,Middle Grade","Adventure","Audiobook","Classics","Science Fiction Fantasy"
"5",8,"Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5)","J.K. Rowling/Mary GrandPré",4.78,"0439682584","English",2690,"9/13/2004","Scholastic","Fantasy","Young Adult","Fiction","Fantasy,Magic","Adventure","Fantasy,Supernatural","Mystery","Childrens","Fantasy,Paranormal","Childrens,Middle Grade"
"6",9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation","W. Frederick Zimmerman",3.74,"0976540606","English",152,"4/26/2005","Nimble Books","Fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",10,"Harry Potter Collection (Harry Potter  #1-6)","J.K. Rowling",4.73,"0439827604","English",3342,"9/12/2005","Scholastic","Fantasy","Fiction","Young Adult","Fantasy,Magic","Childrens","Classics","Adventure","Science Fiction Fantasy","Novels","Paranormal,Wizards"
"8",12,"The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5)","Douglas Adams",4.38,"0517226952","English",815,"11/1/2005","Gramercy Books","Science Fiction","Fiction","Humor","Fantasy","Classics","Humor,Comedy","Science Fiction Fantasy","Adventure","Novels","European Literature,British Literature"
"9",13,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5)","Douglas Adams",4.38,"0345453743","English",815,"4/30/2002","Del Rey Books","Science Fiction","Fiction","Humor","Fantasy","Classics","Humor,Comedy","Science Fiction Fantasy","Adventure","Novels","European Literature,British Literature"
"10",14,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1)","Douglas Adams",4.22,"1400052920","English",215,"8/3/2004","Crown","Science Fiction","Fiction","Humor","Classics","Fantasy","Humor,Comedy","Science Fiction Fantasy","Audiobook","Adventure","Novels"
"11",16,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1)","Douglas Adams/Stephen Fry",4.22,"0739322206","English",6,"3/23/2005","Random House Audio","Science Fiction","Fiction","Humor","Classics","Fantasy","Humor,Comedy","Science Fiction Fantasy","Audiobook","Adventure","Novels"
"12",18,"The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5)","Douglas Adams",4.38,"0517149257","English",815,"1/17/1996","Wings Books","Science Fiction","Fiction","Humor","Fantasy","Classics","Humor,Comedy","Science Fiction Fantasy","Adventure","Novels","European Literature,British Literature"
"13",21,"A Short History of Nearly Everything","Bill Bryson",4.21,"076790818X","English",544,"9/14/2004","Broadway Books","Nonfiction","Science","History","Audiobook","Humor","Science,Physics","Science,Popular Science","Historical","Philosophy","Unfinished"
"14",22,"Bill Bryson's African Diary","Bill Bryson",3.44,"0767915062","English",55,"12/3/2002","Broadway Books","Travel","Nonfiction","Cultural,Africa","Autobiography,Memoir","Humor","Eastern Africa,Kenya","Biography","Adventure","Travel,Travelogue","History"
"15",23,"Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right","Bill Bryson",3.87,"0767910435","English",256,"9/14/2004","Broadway Books","Nonfiction","Language,Writing","Humanities,Language","Reference","Humanities,Linguistics","Humor","Language,Words","Reference,Dictionaries","History","Writing,Books About Books"
"16",24,"In a Sunburned Country","Bill Bryson",4.07,"0767903862","English",335,"5/15/2001","Broadway Books","Travel","Nonfiction","Humor","Cultural,Australia","Autobiography,Memoir","Audiobook","History","Adventure","Biography","Travel,Travelogue"
"17",25,"I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away","Bill Bryson",3.9,"076790382X","English",304,"6/28/2000","Broadway Books","Nonfiction","Travel","Humor","Autobiography,Memoir","Writing,Essays","Biography","Audiobook","Literature,American","The United States Of America","Humor,Comedy"
"18",26,"The Lost Continent: Travels in Small Town America","Bill Bryson",3.83,"0060920084","English",299,"8/28/1990","William Morrow Paperbacks","Travel","Nonfiction","Humor","Autobiography,Memoir","Audiobook","Literature,American","Biography","The United States Of America","Travel,Travelogue","Humor,Comedy"
"19",27,"Neither Here nor There: Travels in Europe","Bill Bryson",3.86,"0380713802","English",254,"3/28/1993","William Morrow Paperbacks","Travel","Nonfiction","Humor","Autobiography,Memoir","Biography","Audiobook","Travel,Travelogue","Adventure","Writing,Essays","Humor,Comedy"
"20",28,"Notes from a Small Island","Bill Bryson",3.91,"0380727501","English",324,"5/28/1997","William Morrow Paperbacks","Travel","Nonfiction","Humor","Autobiography,Memoir","European Literature,British Literature","Biography","Audiobook","Humor,Comedy","History","Travel,Travelogue"
"21",29,"The Mother Tongue: English and How It Got That Way","Bill Bryson",3.93,"0380715430","English",270,"9/28/1991","William Morrow Paperbacks","Nonfiction","History","Humanities,Language","Humanities,Linguistics","Humor","Audiobook","Language,Writing","Travel","Reference","Science"
"22",30,"J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings","J.R.R. Tolkien",4.59,"0345538374","English",1728,"9/25/2012","Ballantine Books","Fantasy","Fiction","Classics","Adventure","Science Fiction Fantasy","Fantasy,Epic Fantasy","Fantasy,High Fantasy","Young Adult","Literature","Fantasy,Magic"
"23",31,"The Lord of the Rings (The Lord of the Rings  #1-3)","J.R.R. Tolkien",4.5,"0618517650","English",1184,"10/21/2004","Houghton Mifflin Harcourt","Fantasy","Classics","Fiction","Adventure","Science Fiction Fantasy","Fantasy,Epic Fantasy","Fantasy,High Fantasy","Literature","Novels","Young Adult"
"24",34,"The Fellowship of the Ring (The Lord of the Rings  #1)","J.R.R. Tolkien",4.36,"0618346252","English",398,"9/5/2003","Houghton Mifflin Harcourt","Fantasy","Classics","Fiction","Adventure","Fantasy,High Fantasy","Science Fiction Fantasy","Fantasy,Epic Fantasy","Audiobook","Young Adult","Novels"
"25",35,"The Lord of the Rings (The Lord of the Rings  #1-3)","J.R.R. Tolkien/Alan  Lee",4.5,"0618260587","English",1216,"10/1/2002","Houghton Mifflin Harcourt","Fantasy","Classics","Fiction","Adventure","Science Fiction Fantasy","Fantasy,Epic Fantasy","Fantasy,High Fantasy","Literature","Novels","Young Adult"
"26",36,"The Lord of the Rings: Weapons and Warfare","Chris   Smith/Christopher  Lee/Richard Taylor",4.53,"0618391002","English",218,"11/5/2003","Houghton Mifflin Harcourt","Fantasy","Art","Fiction","Reference","Media Tie In","Culture,Film","Classics","Adventure","Fantasy,High Fantasy","Adult"
"27",37,"The Lord of the Rings: Complete Visual Companion","Jude Fisher",4.5,"0618510826","English",224,"11/15/2004","Houghton Mifflin Harcourt","Fantasy","Reference","Media Tie In","Culture,Film",NA,NA,NA,NA,NA,NA
